NAICS,Industry,Basis,Measure,Units,year,value,weight
"515,517",Broadcasting and telecommunications,All workers,Total factor productivity,% Change from previous year,2007,6,0.010581576162916703
518-519,"Data processing, internet publishing, and other information services",All workers,Total factor productivity,Index (2017=100),2007,89.747,0.002329392943034314
518-519,"Data processing, internet publishing, and other information services",All workers,Total factor productivity,% Change from previous year,2007,-13.1,0.002329392943034314
52-53,"Finance, insurance, real estate, and leasing",All workers,Total factor productivity,Index (2017=100),2007,97.883,0.05610068789451146
52-53,"Finance, insurance, real estate, and leasing",All workers,Total factor productivity,% Change from previous year,2007,-0.6,0.05610068789451146
52,Finance and insurance,All workers,Total factor productivity,Index (2017=100),2007,99.712,0.029286310218907777
52,Finance and insurance,All workers,Total factor productivity,% Change from previous year,2007,-4.5,0.029286310218907777
521-522,"Federal reserve banks, credit intermediation, and related activities",All workers,Total factor productivity,Index (2017=100),2007,94.604,0.012836340728979476
521-522,"Federal reserve banks, credit intermediation, and related activities",All workers,Total factor productivity,% Change from previous year,2007,-6.2,0.012836340728979476
523,"Securities, commodity contracts, and other financial investments and related activities",All workers,Total factor productivity,Index (2017=100),2007,108.202,0.008402819389311955
523,"Securities, commodity contracts, and other financial investments and related activities",All workers,Total factor productivity,% Change from previous year,2007,-12.3,0.008402819389311955
524,Insurance carriers and related activities,All workers,Total factor productivity,Index (2017=100),2007,96.516,0.010146840377858264
524,Insurance carriers and related activities,All workers,Total factor productivity,% Change from previous year,2007,6.3,0.010146840377858264
525,"Funds, trusts, and other financial vehicles",All workers,Total factor productivity,Index (2017=100),2007,102.769,0.0021713998910101785
525,"Funds, trusts, and other financial vehicles",All workers,Total factor productivity,% Change from previous year,2007,-5.5,0.0021713998910101785
53,Real estate and rental and leasing,All workers,Total factor productivity,Index (2017=100),2007,95.952,0.027877847041094746
53,Real estate and rental and leasing,All workers,Total factor productivity,% Change from previous year,2007,3.4,0.027877847041094746
531,Real estate,All workers,Total factor productivity,Index (2017=100),2007,94.432,0.022980962047142096
531,Real estate,All workers,Total factor productivity,% Change from previous year,2007,5.5,0.022980962047142096
532-533,Rental and leasing services and lessors of nonfinancial and intangible assets,All workers,Total factor productivity,Index (2017=100),2007,102.478,0.005124908371326723
532-533,Rental and leasing services and lessors of nonfinancial and intangible assets,All workers,Total factor productivity,% Change from previous year,2007,-6,0.005124908371326723
54-81,Services,All workers,Total factor productivity,Index (2017=100),2007,96.619,0.08604459946142402
54-81,Services,All workers,Total factor productivity,% Change from previous year,2007,-0.5,0.08604459946142402
54-56,Professional and business services,All workers,Total factor productivity,Index (2017=100),2007,92.845,0.04359900535746973
54-56,Professional and business services,All workers,Total factor productivity,% Change from previous year,2007,0.5,0.04359900535746973
54,"Professional, scientific, and technical services",All workers,Total factor productivity,Index (2017=100),2007,91.229,0.026799144130666017
54,"Professional, scientific, and technical services",All workers,Total factor productivity,% Change from previous year,2007,0.2,0.026799144130666017
5411,Legal services,All workers,Total factor productivity,Index (2017=100),2007,112.565,0.005295556061074669
5411,Legal services,All workers,Total factor productivity,% Change from previous year,2007,3.1,0.005295556061074669
5415,Computer systems design and related services,All workers,Total factor productivity,Index (2017=100),2007,69.805,0.004979789863843085
5415,Computer systems design and related services,All workers,Total factor productivity,% Change from previous year,2007,3.3,0.004979789863843085
"5412-5414,5416-5419","Miscellaneous professional, scientific, and technical services",All workers,Total factor productivity,Index (2017=100),2007,93.384,0.017525273840462804
"5412-5414,5416-5419","Miscellaneous professional, scientific, and technical services",All workers,Total factor productivity,% Change from previous year,2007,-1.3,0.017525273840462804
55,Management of companies and enterprises,All workers,Total factor productivity,Index (2017=100),2007,95.207,0.008647615659340493
55,Management of companies and enterprises,All workers,Total factor productivity,% Change from previous year,2007,-3,0.008647615659340493
56,Administrative and waste management services,All workers,Total factor productivity,Index (2017=100),2007,97.742,0.01264510176457825
56,Administrative and waste management services,All workers,Total factor productivity,% Change from previous year,2007,2.3,0.01264510176457825
561,Administrative and support services,All workers,Total factor productivity,Index (2017=100),2007,97.338,0.01135438869133591
561,Administrative and support services,All workers,Total factor productivity,% Change from previous year,2007,2.3,0.01135438869133591
562,Waste management and remediation services,All workers,Total factor productivity,Index (2017=100),2007,101.58,0.001353926287275027
562,Waste management and remediation services,All workers,Total factor productivity,% Change from previous year,2007,2.5,0.001353926287275027
61-62,"Educational services, health care, and social assistance",All workers,Total factor productivity,Index (2017=100),2007,98.356,0.026189182595766813
61-62,"Educational services, health care, and social assistance",All workers,Total factor productivity,% Change from previous year,2007,-1.2,0.026189182595766813
61,Educational services,All workers,Total factor productivity,Index (2017=100),2007,100.018,0.0028031322007612434
61,Educational services,All workers,Total factor productivity,% Change from previous year,2007,-1.7,0.0028031322007612434
62,Health care and social assistance,All workers,Total factor productivity,Index (2017=100),2007,98.101,0.023387709691895107
62,Health care and social assistance,All workers,Total factor productivity,% Change from previous year,2007,-1.1,0.023387709691895107
621,Ambulatory health care services,All workers,Total factor productivity,Index (2017=100),2007,93.634,0.013106626198214741
621,Ambulatory health care services,All workers,Total factor productivity,% Change from previous year,2007,-1.1,0.013106626198214741
622-623,Hospitals and nursing and residential care facilities,All workers,Total factor productivity,Index (2017=100),2007,101.867,0.0085740468333948
622-623,Hospitals and nursing and residential care facilities,All workers,Total factor productivity,% Change from previous year,2007,-0.9,0.0085740468333948
624,Social assistance,All workers,Total factor productivity,Index (2017=100),2007,99.957,0.0018327034102569339
624,Social assistance,All workers,Total factor productivity,% Change from previous year,2007,0.5,0.0018327034102569339
71-72,"Arts, entertainment, recreation, accommodation, and food services",All workers,Total factor productivity,Index (2017=100),2007,98.308,0.015118173825023354
71-72,"Arts, entertainment, recreation, accommodation, and food services",All workers,Total factor productivity,% Change from previous year,2007,-0.7,0.015118173825023354
71,"Arts, entertainment, and recreation",All workers,Total factor productivity,Index (2017=100),2007,96.259,0.003770442312774377
71,"Arts, entertainment, and recreation",All workers,Total factor productivity,% Change from previous year,2007,1.3,0.003770442312774377
711-712,"Performing arts, spectator sports, museums, and related activities",All workers,Total factor productivity,Index (2017=100),2007,89.896,0.0018542942613496917
711-712,"Performing arts, spectator sports, museums, and related activities",All workers,Total factor productivity,% Change from previous year,2007,0.6,0.0018542942613496917
713,"Amusements, gambling, and recreation industries",All workers,Total factor productivity,Index (2017=100),2007,102.702,0.0019335606730004186
713,"Amusements, gambling, and recreation industries",All workers,Total factor productivity,% Change from previous year,2007,2.2,0.0019335606730004186
